target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9791384217335058,0.9939590845974197,,,0.09600985947376059,115.25999999999999,7568.74,115.25999999999999,0.015,0.07707356308558039,0.032254102962397745,0.9820678445737941,0.994436044266921,,,0.09600985947376059,115.25999999999999,7568.74,115.25999999999999,0.015,0.0,0.0037419866963954817,0.9761858463395476,0.9939409239257081,,,0.09600985947376059,115.25999999999999,7568.74,115.25999999999999,0.0,0.985
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9781443725743855,0.9939529825937895,,,0.07700739082693654,122.944,7561.056,122.94399999999999,0.016,0.07707356308558039,0.030298991531756962,0.9811610821872766,0.9944309284664512,,,0.07700739082693654,122.944,7561.056,122.94399999999999,0.016,0.0,0.0037419866963954817,0.9751055038203268,0.9939342516683339,,,0.07700739082693654,122.944,7561.056,122.94399999999999,0.0,0.984
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9771503234152652,0.9939468682167321,,,0.06942713849394719,130.62800000000001,7553.372,130.628,0.017,0.07707356308558039,0.028567888801773085,0.9802515294345889,0.9944257874378061,,,0.06942713849394719,130.62800000000001,7553.372,130.628,0.017,0.0,0.0037419866963954817,0.974027951667276,0.993927581950398,,,0.06942713849394719,130.62800000000001,7553.372,130.628,0.0,0.983
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9761562742561448,0.9939407414831412,,,0.06447070455094384,138.31199999999998,7545.688,138.31199999999998,0.018,0.07707356308558039,0.027023609213428234,0.9793394350251231,0.9944206225187289,,,0.06447070455094384,138.31199999999998,7545.688,138.31199999999998,0.018,0.0,0.0037419866963954817,0.9729529411710035,0.9939209133575371,,,0.06447070455094384,138.31199999999998,7545.688,138.31199999999998,0.0,0.982
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9751622250970245,0.9939346023547475,,,0.05838922025951612,145.996,7538.004,145.996,0.019,0.07707356308558039,0.025637511054596333,0.9784250022479933,0.9944154347567873,,,0.05838922025951612,145.996,7538.004,145.996,0.019,0.0,0.0037419866963954817,0.971880269042395,0.9939142446790775,,,0.05838922025951612,145.996,7538.004,145.996,0.0,0.981
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9741681759379043,0.9939284507288006,,,0.05257891912614022,153.68,7530.32,153.67999999999998,0.02,0.07707356308558039,0.024387106461230337,0.9775083980664843,0.9944102249504592,,,0.05257891912614022,153.68,7530.32,153.67999999999998,0.02,0.0,0.0037419866963954817,0.9708097683181658,0.9939075748449051,,,0.05257891912614022,153.68,7530.32,153.67999999999998,0.0,0.98
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9731741267787839,0.9939222866331651,,,0.047893132108073236,161.364,7522.636,161.364,0.021,0.07707356308558039,0.023252811250576672,0.9765897902887605,0.9944049940111093,,,0.047893132108073236,161.364,7522.636,161.364,0.021,0.0,0.0037419866963954817,0.9697412711901512,0.9939009029241848,,,0.047893132108073236,161.364,7522.636,161.364,0.0,0.979
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9721800776196636,0.9939161100299574,,,0.04101383790493582,169.048,7514.952,169.048,0.022,0.07707356308558039,0.022219195369414135,0.975669316289794,0.9943997426320812,,,0.04101383790493582,169.048,7514.952,169.048,0.022,0.0,0.0037419866963954817,0.9686746402833792,0.9938942280904716,,,0.04101383790493582,169.048,7514.952,169.048,0.0,0.978
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9711860284605434,0.9939099208239183,,,0.03729456367649058,176.732,7507.268,176.73199999999997,0.023,0.07707356308558039,0.021533348149101992,0.9747470908051122,0.994394471337298,,,0.03729456367649058,176.732,7507.268,176.73199999999997,0.023,0.0,0.0037419866963954817,0.967609760862323,0.9938875495858601,,,0.03729456367649058,176.732,7507.268,176.73199999999997,0.0,0.977
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9701919793014231,0.9939037190234333,,,0.03268408423002269,184.416,7499.584,184.416,0.024,0.07707356308558039,0.021533348149101992,0.9738232301017917,0.9943891807454516,,,0.03268408423002269,184.416,7499.584,184.416,0.024,0.0,0.0037419866963954817,0.9665465166599051,0.9938808667573451,,,0.03268408423002269,184.416,7499.584,184.416,0.0,0.976
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9691979301423027,0.9938975046003702,,,0.03090785879888112,192.10000000000002,7491.9,192.10000000000002,0.025,0.07707356308558039,0.021533348149101992,0.9728978334943447,0.9943838713540049,,,0.03090785879888112,192.10000000000002,7491.9,192.10000000000002,0.025,0.0,0.0037419866963954817,0.9654848083616139,0.9938741790100489,,,0.03090785879888112,192.10000000000002,7491.9,192.10000000000002,0.0,0.975
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9682038809831823,0.9938912774696813,,,0.02838793508957946,199.784,7484.216,199.78399999999996,0.026,0.07707356308558039,0.021533348149101992,0.9719709843167655,0.9943785435271689,,,0.02838793508957946,199.784,7484.216,199.78399999999996,0.026,0.0,0.0037419866963954817,0.9644245526334547,0.9938674857794008,,,0.02838793508957946,199.784,7484.216,199.78399999999996,0.0,0.974
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9672098318240621,0.9938850376173353,,,0.02725683292227704,207.468,7476.532,207.468,0.027,0.07707356308558039,0.021533348149101992,0.9710427659657866,0.9943731976891165,,,0.02725683292227704,207.468,7476.532,207.468,0.027,0.0,0.0037419866963954817,0.9633656660786952,0.9938607865780903,,,0.02725683292227704,207.468,7476.532,207.468,0.0,0.973
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9662157826649418,0.9938787850259909,,,0.02418623501195053,215.15200000000002,7468.848,215.15200000000002,0.028,0.07707356308558039,0.021533348149101985,0.9701132535665674,0.9943678342171662,,,0.02418623501195053,215.15200000000002,7468.848,215.15200000000002,0.028,0.0,0.0037419866963954817,0.9623080735721762,0.9938540809629016,,,0.02418623501195053,215.15200000000002,7468.848,215.15200000000002,0.0,0.972
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9652217335058214,0.9938725196210051,,,0.021469285969586454,222.836,7461.164,222.83599999999998,0.029,0.07707356308558039,0.021533348149101985,0.9691825102045656,0.994362453376151,,,0.021469285969586454,222.836,7461.164,222.83599999999998,0.029,0.0,0.0037419866963954817,0.9612517120284397,0.9938473684976723,,,0.021469285969586454,222.836,7461.164,222.83599999999998,0.0,0.971
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9642276843467011,0.9938662413655154,,,0.019768530615594325,230.51999999999998,7453.48,230.51999999999998,0.03,0.07707356308558039,0.021533348149101985,0.968250597322329,0.9943570554540007,,,0.019768530615594325,230.51999999999998,7453.48,230.51999999999998,0.03,0.0,0.0037419866963954817,0.9601965200049379,0.9938406487968711,,,0.019768530615594325,230.51999999999998,7453.48,230.51999999999998,0.0,0.97
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9632336351875808,0.9938599502531708,,,0.018837786822950012,238.204,7445.796,238.204,0.031,0.07707356308558039,0.021533348149101985,0.9673175737884888,0.994351640750789,,,0.018837786822950012,238.204,7445.796,238.204,0.031,0.0,0.0037419866963954817,0.9591424386330397,0.9938339215229043,,,0.018837786822950012,238.204,7445.796,238.204,0.0,0.969
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9622395860284606,0.9938536462199296,,,0.017415502606770543,245.888,7438.112,245.88799999999998,0.032,0.07707356308558039,0.021533348149101985,0.9663834889900953,0.9943462094674048,,,0.017415502606770543,245.888,7438.112,245.88799999999998,0.032,0.0,0.0037419866963954817,0.9580894185256951,0.9938271863300525,,,0.017415502606770543,245.888,7438.112,245.88799999999998,0.0,0.968
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.0,0.00750938673341678,0.9612455368693402,0.9938473292056761,,,0.015834554690153865,253.572,7430.428,253.572,0.033,0.07707356308558039,0.021533348149101985,0.9654483890655237,0.9943407617907744,,,0.015834554690153865,253.572,7430.428,253.572,0.033,0.0,0.0037419866963954817,0.9570374135445284,0.9938204428955711,,,0.015834554690153865,253.572,7430.428,253.572,0.0,0.967
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9603808538163001,0.9939740837187644,,,0.014655871770488497,261.25600000000003,7422.744,262.256,0.034,0.11335294521511355,0.021533348149101985,0.964728214327105,0.994556760083303,,,0.014655871770488497,261.25600000000003,7422.744,262.256,0.034,0.0038478542580502872,0.0037419866963954817,0.9560092741758929,0.9938373482790938,,,0.014655871770488497,261.25600000000003,7422.744,262.256,0.021739130434782608,0.966
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9593868046571796,0.9939678769278533,,,0.014054709066323168,268.94,7415.06,269.94,0.035,0.11335294521511355,0.021533348149101985,0.9637912188704519,0.9945514933371925,,,0.014054709066323168,268.94,7415.06,269.94,0.035,0.0038478542580502872,0.0037419866963954817,0.9549591647268074,0.9938306132558867,,,0.014054709066323168,268.94,7415.06,269.94,0.021739130434782608,0.965
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9583927554980595,0.9939616573036439,,,0.013489317291990795,276.62399999999997,7407.376,277.62399999999997,0.036,0.11335294521511355,0.021533348149101985,0.9628533306227669,0.9945462113293068,,,0.013489317291990795,276.62399999999997,7407.376,277.62399999999997,0.036,0.0038478542580502872,0.0037419866963954817,0.9539099480687546,0.9938238692012961,,,0.013489317291990795,276.62399999999997,7407.376,277.62399999999997,0.021739130434782608,0.964
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9573987063389392,0.9939554248620278,,,0.012752718381382849,284.308,7399.692,285.308,0.037,0.11335294521511355,0.021533348149101985,0.9619145888170831,0.9945409142665658,,,0.012752718381382849,284.308,7399.692,285.308,0.037,0.0038478542580502872,0.0037419866963954817,0.9528615849686998,0.9938171159154929,,,0.012752718381382849,284.308,7399.692,285.308,0.021739130434782608,0.963
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9564046571798188,0.9939491795616657,,,0.011961673105788242,291.992,7392.008,292.992,0.038,0.11335294521511355,0.021533348149101985,0.9609750262208507,0.9945356022752493,,,0.011961673105788242,291.992,7392.008,292.992,0.038,0.0038478542580502872,0.0037419866963954817,0.951814042659194,0.9938103531724876,,,0.011961673105788242,291.992,7392.008,292.992,0.021739130434782608,0.962
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9554106080206984,0.9939429212969363,,,0.01066242378214735,299.676,7384.324,300.67599999999993,0.039,0.11335294521511355,0.021533348149101985,0.9600346697372572,0.9945302753980294,,,0.01066242378214735,299.676,7384.324,300.67599999999993,0.039,0.0038478542580502872,0.0037419866963954817,0.9507672942370491,0.9938035807090867,,,0.01066242378214735,299.676,7384.324,300.67599999999993,0.021739130434782608,0.961
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.021739130434782608,0.00750938673341678,0.9544165588615782,0.9939366500950949,,,0.010242803342533772,307.36,7376.64,308.35999999999996,0.04,0.11335294521511355,0.021533348149101985,0.9590935524533197,0.9945249338202651,,,0.010242803342533772,307.36,7376.64,308.35999999999996,0.04,0.0038478542580502872,0.0037419866963954817,0.9497213066152485,0.9937967983728154,,,0.010242803342533772,307.36,7376.64,308.35999999999996,0.021739130434782608,0.96
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.043478260869565216,0.00750938673341678,0.9535518758085382,0.9940644460814708,,,0.009721738459687407,315.044,7368.956,317.044,0.041,0.1453225902621907,0.021533348149101985,0.9583419476711247,0.9947161399437154,,,0.009721738459687407,315.044,7368.956,317.044,0.041,0.012005445598556624,0.0037419866963954817,0.9487245972903893,0.9938405470104792,,,0.009721738459687407,315.044,7368.956,317.044,0.043478260869565216,0.959
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9526871927554981,0.9941925417981264,,,0.009005675890759474,322.728,7361.272,325.728,0.042,0.17502741081904216,0.021533348149101985,0.9575761537738803,0.9948938458537732,,,0.009005675890759474,322.728,7361.272,325.728,0.042,0.022427861429288584,0.0037419866963954817,0.9477420770805796,0.993898450076403,,,0.009005675890759474,322.728,7361.272,325.728,0.06521739130434782,0.958
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9516931435963777,0.994186508672592,,,0.0086938419515933,330.412,7353.588,333.4119999999999,0.043,0.17502741081904216,0.021533348149101985,0.956632906523199,0.9948888314172061,,,0.0086938419515933,330.412,7353.588,333.4119999999999,0.043,0.022427861429288584,0.0037419866963954817,0.9466982194255225,0.9938917624720865,,,0.0086938419515933,330.412,7353.588,333.4119999999999,0.06521739130434782,0.957
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9506990944372575,0.9941804630201774,,,0.00815693884928614,338.096,7345.904,341.09599999999995,0.044,0.17502741081904216,0.021533348149101985,0.9556889976571442,0.9948838036113463,,,0.00815693884928614,338.096,7345.904,341.09599999999995,0.044,0.022427861429288584,0.0037419866963954817,0.9456550233858391,0.9938850644693202,,,0.00815693884928614,338.096,7345.904,341.09599999999995,0.06521739130434782,0.956
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9497050452781371,0.9941744047548474,,,0.00787996409815549,345.78,7338.22,348.7799999999999,0.045,0.17502741081904216,0.021533348149101985,0.9547444461578927,0.9948787624507918,,,0.00787996409815549,345.78,7338.22,348.7799999999999,0.045,0.022427861429288584,0.0037419866963954817,0.9446124699793523,0.9938783558707691,,,0.00787996409815549,345.78,7338.22,348.7799999999999,0.06521739130434782,0.955
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9487109961190168,0.9941683338636035,,,0.00726801837439581,353.464,7330.536,356.46399999999994,0.046,0.17502741081904216,0.021533348149101985,0.9537992736436438,0.9948737080223767,,,0.00726801837439581,353.464,7330.536,356.46399999999994,0.046,0.022427861429288584,0.0037419866963954817,0.9435705375878627,0.9938716365464808,,,0.00726801837439581,353.464,7330.536,356.46399999999994,0.06521739130434782,0.954
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9477169469598964,0.9941622503276001,,,0.006944080506427001,361.14799999999997,7322.852,364.14799999999997,0.047,0.17502741081904216,0.021533348149101985,0.9528535002021356,0.9948686404010053,,,0.006944080506427001,361.14799999999997,7322.852,364.14799999999997,0.047,0.022427861429288584,0.0037419866963954817,0.9425292061236327,0.9938649063683807,,,0.006944080506427001,361.14799999999997,7322.852,364.14799999999997,0.06521739130434782,0.953
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9467228978007762,0.9941561540710948,,,0.006635021889523103,368.832,7315.168,371.832,0.048,0.17502741081904216,0.021533348149101985,0.9519071422749281,0.9948635595978064,,,0.006635021889523103,368.832,7315.168,371.832,0.048,0.022427861429288584,0.0037419866963954817,0.9414884591451019,0.9938581651647745,,,0.006635021889523103,368.832,7315.168,371.832,0.06521739130434782,0.952
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9457288486416559,0.994150045058426,,,0.006029040113855761,376.516,7307.484,379.51599999999996,0.049,0.17502741081904216,0.021533348149101985,0.9509602173241081,0.9948584656615914,,,0.006029040113855761,376.516,7307.484,379.51599999999996,0.049,0.022427861429288584,0.0037419866963954817,0.9404482791901837,0.9938514128032627,,,0.006029040113855761,376.516,7307.484,379.51599999999996,0.06521739130434782,0.951
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9447347994825355,0.9941439232816344,,,0.005688415190206135,384.20000000000005,7299.8,387.2,0.05,0.17502741081904216,0.021533348149101985,0.9500127430740415,0.9948533586651931,,,0.005688415190206135,384.20000000000005,7299.8,387.2,0.05,0.022427861429288584,0.0037419866963954817,0.9394086485345118,0.993844649181,,,0.005688415190206135,384.20000000000005,7299.8,387.2,0.06521739130434782,0.95
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9437407503234152,0.9941377886754694,,,0.005441209998070171,391.88399999999996,7292.116,394.8839999999999,0.051,0.17502741081904216,0.021533348149101985,0.9490647339678001,0.994848238619027,,,0.005441209998070171,391.88399999999996,7292.116,394.8839999999999,0.051,0.022427861429288584,0.0037419866963954817,0.9383695527350148,0.9938378741490889,,,0.005441209998070171,391.88399999999996,7292.116,394.8839999999999,0.06521739130434782,0.949
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9427467011642948,0.9941316411811788,,,0.005199704452361788,399.568,7284.432,402.5679999999999,0.052,0.17502741081904216,0.021533348149101985,0.948116204094448,0.9948431055371884,,,0.005199704452361788,399.568,7284.432,402.5679999999999,0.052,0.022427861429288584,0.0037419866963954817,0.9373309777026287,0.9938310875678759,,,0.005199704452361788,399.568,7284.432,402.5679999999999,0.06521739130434782,0.948
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9417526520051747,0.9941254808018952,,,0.004896552770769195,407.25199999999995,7276.748,410.25199999999995,0.053,0.17502741081904216,0.021533348149101985,0.9471671692822686,0.9948379594928388,,,0.004896552770769195,407.25199999999995,7276.748,410.25199999999995,0.053,0.022427861429288584,0.0037419866963954817,0.9362929076090698,0.9938242893573361,,,0.004896552770769195,407.25199999999995,7276.748,410.25199999999995,0.06521739130434782,0.947
NON FIBROTIC ILA ADJUDICATED,4,1731601306,genomic,0.06521739130434782,0.00750938673341678,0.9407586028460543,0.9941193074830619,,,0.004590574174702495,414.936,7269.064,417.936,0.054,0.17502741081904216,0.021533348149101985,0.9462176423799981,0.9948328004977797,,,0.004590574174702495,414.936,7269.064,417.936,0.054,0.022427861429288584,0.0037419866963954817,0.9352553296056021,0.9938174793893101,,,0.004590574174702495,414.936,7269.064,417.936,0.06521739130434782,0.946
